Story_Chapter01_Before_0245,퇴마사들의 눈앞은 죽음의 향연이었다. 그들의 심장은 무거운 절망으로 가득 차 있었고\c 그들의 귀는 비명과 악마 같은 웃음소리로 가득 차 있었다. 그들의 얼굴은 피와 땀으로 젖어 있었고\c 그들의 옷은 찢겨져 있었다.,"The eyes of the exorcists were the feast of death.Their heart was filled with heavy despair, and \ C's ears were filled with screams and demon laughter.Their faces were wet with blood and sweat, and their clothes were torn.",エクソシストの目は死のeast宴でした。彼らの心は激しい絶望で満たされ、\ cの耳は叫び声と悪魔の笑い声で満たされていました。彼らの顔は血と汗で濡れていて、彼らの服は引き裂かれました。
Story_Chapter01_Before_0246,요괴들은 더욱더 잔혹해졌다. 몇몇은 살아남은 사람들의 머리를 도려내 그들이 만든 비석에 끼워 놓으며 즐기고 있었고\c 일부는 납치해온 사람들에게도 손을 뻗었다.,"The ghosts are even more cruel.Some were enjoying the heads of the surviving people and putting them in the monuments they made, and some of them reached out to those who were kidnapped.",幽霊はさらに残酷です。生き残った人々の頭を楽しんで、彼らが作ったモニュメントにそれらを置く人もいましたが、そのうちの何人かは誘nされた人々に手を差し伸べました。
Story_Chapter01_Before_0247,요괴들은 공포에 떨고 있는 사람들을 그들의 눈 앞에서 잔인하게 학대했다. 한 명씩 목숨을 잃어가는 동료들을 보며\c 남은 자들은 무력감에 잠식되어가고 있었다.,"The ghosts cruelly abused those who were feared in front of their eyes.Looking at the colleagues who lost their lives one by one, \ C's other people were being eroded by helplessness.",幽霊は、目の前で恐れられた人々を残酷に虐待しました。命を一つずつ失った同僚を見ると、\ cの他の人々は無力感によって侵食されていました。
Story_Chapter01_Before_0248,그들은 간신히 서로의 상처를 치료하며\c 그들은 눈앞의 요괴들의 공격을 막아내고 신성한 기도를 외치며 항전 했다. 두려움 속에서 살고자 끈질기게 목숨을 구걸하고 있었다.,"They barely treated each other's wounds, and \ C they prevented the attack of the ghosts in front of the eyes and shouted the sacred prayers.I was sticking to my life to live in fear.",彼らはお互いの傷をかろうじて扱い、目の前で幽霊の攻撃を防ぎ、神聖な祈りを叫びました。私は恐怖の中で生きるために私の人生に固執していました。
Story_Chapter01_Before_0249,상황은 점점 더 절망적으로 변하고 있었다. 그들은 모든 힘을 쏟아내며 싸우고 있었지만\c 부활한 요괴들의 힘은 상상 이상으로 강했다. 상황은 점점 더 악화되고 있었다.,"The situation was getting more and more desperate.They were fighting all the power, but the power of the \ c resurrected ghost was stronger than imagination.The situation was getting worse.",状況はますます必死になっていた。彼らはすべての力と戦っていましたが、\ cの復活した幽霊の力は想像よりも強かった。状況は悪化していました。
Story_Chapter01_Before_0250,이미 지칠 대로 지친 자들은 소리조차 내지 못한 채 침묵을 지키며 눈물을 흘렸다. 그들은 모두 알고 있었다. 승리의 가능성이 점점 사라지고 있다는 것을.,"Those who are already tired of being tired shed tears, keeping silent without even sounding.They all knew.The possibility of victory is gradually disappearing.",すでに疲れているのに疲れている人は、涙を流して沈黙させずに黙っています。彼らは皆知っていました。勝利の可能性は徐々に消えています。
Story_Chapter01_Before_0251,그들은 동료들이 순식간에 목숨을 잃는 모습을 보며 공포에 떨었고 그에 따라 그들의 힘은 약해지고 있었다. 그들은 승리를 꿈꾸며 이곳에 온 것이었지만\c 이제 그들은 단지 살아남기를 원할 뿐이었다.,"They were feared as they quickly lost their lives, and their strength was weak.They came here in a dream of winning, but \ c now they just wanted to survive.",彼らはすぐに命を失い、彼らの強さが弱かったので、彼らは恐れられました。彼らは勝つという夢の中でここに来ましたが、今では生き残りたいと思っていました。
Story_Chapter01_Before_0252,한편\c 요괴들은 인간들의 더 깊어지는 절망에서 더 많은 힘을 얻었다. 그들은 인간들이 점점 더 약해지는 모습을 즐겼고 그들의 고통에 기쁨을 느꼈다.,"Meanwhile, \ C ghosts gained more power in the deeper despair of humans.They enjoyed the weakness of humans and felt joy in their pain.",一方、\ cの幽霊は、人間のより深い絶望においてより多くの力を得ました。彼らは人間の弱さを享受し、痛みに喜びを感じました。
Story_Chapter01_Before_0253,요괴들은 퇴마사들의 부정적인 감정을 삼키며 점점 더 강력해졌다. 그는 그들의 절망과 두려움을 자신의 힘으로 전환시켜 그들을 압도하려 했다.,"The ghosts became more and more powerful, swallowing the negative emotions of exorcists.He tried to overwhelm them by converting their despair and fear into their own power.",幽霊はますます強力になり、エクソシストの否定的な感情を飲み込みました。彼は彼らの絶望と恐怖を彼ら自身の力に変えて彼らを圧倒しようとしました。
Story_Chapter01_Before_0254,요괴의 대장격으로 보이는 자의 눈동자는 불길하게 빛났고\c 그는 손을 높이 들어 올렸다.,"The eyes of those who seemed to be the master's leader shone ominously, and he raised his hands high.",マスターのリーダーであると思われる人々の目は不吉に輝き、彼は手を高く上げました。
Story_Chapter01_Before_0255,\dq이제 너희들의 끝이 도래했다!\dq,\ dQ Now your end has come! \ dQ,\ dq今あなたの終わりが来ました！\ dq
Story_Chapter01_Before_0256,요괴 대장이 외쳤다. 그의 목소리는 공포스럽게 울려 퍼지며 대 공동 곳곳에 메아리쳤다.,Yokai Captain shouted.His voice rang feared and echoed all over the big.,吉川のキャプテンは叫んだ。彼の声が鳴ったのは恐れて、大きな全体に響き渡りました。
Story_Chapter01_Before_0257,그 순간\c 요괴 대장의 손에서 거대한 주력으로 이루어진 구체가 생성되었다. 그 구체는 점점 더 커지자 위령사들은 그것이 무언지 짐작할 수 있었다.,"At that moment, a sphere made up of huge flagships was created in the hands of Yo -Kai Captain.As the sphere grew, the ruling officials could guess what it was.",その瞬間、巨大な旗艦で構成された球体がヨーカの船長の手に作成されました。球体が成長するにつれて、与党当局者はそれが何であるかを推測することができました。
Story_Chapter01_Before_0258,영혼.,soul.,魂。
Story_Chapter01_Before_0259,그것도 이곳에서 잔인하게 살덩이의 일부가 되어버린 일반인들의 한이 서린 원혼 이었다.,It was also a soul of the general public who brutally became part of the flesh here.,それはまた、ここで残酷に肉の一部になった一般大衆の魂でもありました。
Story_Chapter01_Before_0260,눈앞의 충격적인 상황에 모두가 대처를 하는데 늦고 말았다. 그들은 빠르게 정신을 차리고 스스로를 보호하기 위해 태세를 갖추려 했지만\c 그들의 기력은 이미 거의 바닥나있었다.,"Everyone was late to cope with the shocking situation in front of him.They tried to be poisoned to quickly wake up and protect themselves, but \ C Their energy was almost out of the ground.",誰もが彼の前の衝撃的な状況に対処するのが遅かった。彼らはすぐに目を覚まして自分自身を守るために毒されようとしましたが、彼らのエネルギーはほとんど地面から外れていました。
Story_Chapter01_Before_0261,\dq저주 받은 존재들아! 이제 너희들의 생명을 바쳐 이 의식을 위한 제물이 되어라!\dq,\ DQ cursed people!Now give your life to be a sacrifice for this consciousness! \ DQ,\ dq呪われた人々！今、あなたの人生にこの意識のための犠牲になるように！\ dq
Story_Chapter01_Before_0262,요괴 대장은 고함을 지르며 혼의 덩어리를 퇴마사들 쪽으로 날렸다.,Yo -Kai wrote yelling and flew the lumps of the soul towards the exorcs.,ヨーカイは叫び声を上げ、魂の塊をエクソルクに向かって飛ばしました。
Story_Chapter01_Before_0263,위령사들은 남은 힘을 총 동원해 그 기술을 피하거나 막으려 했다. 그러나 그들의 노력은 허사였다. 거대한 에너지 구체는 얼마 남지 않은 그들의 생명을 반이나 앗아가며 그들의 혼을 빼앗아 갔다.,The criterions mobilized the remaining power to avoid or prevent the technology.But their efforts were vain.The huge energy spheres took their lives half of their lives and took their souls.,基準は、技術を回避または防止するために残りの力を動員しました。しかし、彼らの努力は無駄でした。巨大なエネルギー球は彼らの人生の半分の命を奪い、彼らの魂を奪いました。
Story_Chapter01_Before_0264,남은 퇴마사들은 동료들이 순식간에 죽어가는 모습을 보며 사고가 정지했다.,"The remaining exorcists suspended their accidents, seeing their colleagues dying.",残りのエクソシストは事故を停止し、同僚が死ぬのを見ました。
Story_Chapter01_Before_0265,승리의 희망이 사라진 상황에서 어떻게 버틸 수 있을까? 요괴 대장의 웃음소리가 공간을 가득 채우며\c 살아남은 퇴마사들은 점점 더 절망에 빠져들었다.,"How can we stand in the situation where the hope of victory has disappeared?The laughter of Yo -Kai's laughter fills the space, and the exorcists who survive \ c are becoming more and more despair.",勝利の希望が消えた状況にどのように立つことができますか？ヨーカイの笑い声は空間を満たし、生き残ったエクソシストはますます絶望になりつつあります。
Story_Chapter01_Before_0266,Chapter 6 - Tribute(Before) / 제물,Chapter 6 - Tribute(Before) / 제물,第6章 - トリビュート（前） /제물
Story_Chapter01_Before_0267,피의 향기가 공기를 짙게 채웠다. 인간들의 절규와 요괴들의 야만스러운 웃음소리가 공간을 가득 메웠다. 끔찍한 학살이 이어지고 있었다.,The scent of blood filled the air deeply.The screams of humans and the brutal laughter of the ghosts filled the space.There was a terrible massacre.,血の香りが空気を深く満たしました。人間の叫び声と幽霊の残忍な笑いが空間を満たしました。ひどい虐殺がありました。
Story_Chapter01_Before_0268,요괴들은 인간들의 공포와 절망을 먹고\c 그로 인해 더욱 강력해졌다. 그들은 더욱 잔혹하게 인간들을 학살했다.,The ghosts ate humans' fear and despair and became more powerful by him.They brutally slaughtered humans.,幽霊は人間の恐怖と絶望を食べ、彼によってより強力になりました。彼らは人間を残酷に虐殺しました。
Story_Chapter01_Before_0269,그들의 눈앞에서 동료들이 하나둘 쓰러지고\c 그들의 피가 흥건하게 흘러내렸다. 그들의 심장은 고통과 분노로 가득 차 있었다.,"In front of them, their colleagues fell one by one and their blood flowed down.Their heart was filled with pain and anger.",彼らの前で、彼らの同僚は一つずつ落ち、彼らの血が流れ落ちました。彼らの心は痛みと怒りで満たされていました。
Story_Chapter01_Before_0270,모두가 손에 꽉 쥔 무기를 바라보고 그 무기를 높이 들어\c 마지막의 저항을 시도했다. 그들의 눈에는 미쳐 떨쳐내지 못한 공포와 절망이 눈물이 되어 흘러내렸다.,Everyone looked at the weapon in his hand and tried to resist the last \ C.Fear and despair that could not be shaken in their eyes flowed down.,誰もが彼の手で武器を見て、最後の\ Cに抵抗しようとしました目を揺さぶることができなかった恐怖と絶望は流れ落ちました。
Story_Chapter01_Before_0271,하지만 이미 모두 지쳐 있었다. 모든 무기는 그들이 들기에는 무거웠고\c 신체는 말을 듣지 않은 체 미친듯이 떨렸다.,"But they were all tired.All weapons were heavy for them to lift, and \ C's body trembled like crazy without listening.",しかし、彼らは皆疲れていました。すべての武器は彼らが持ち上げるのに重く、\ cの体は聞くことなく狂ったように震えました。
Story_Chapter01_Before_0272,무릎을 꿇었다. 어깨는 무거웠다. 이미 그들의 코끝에는 죽어버린 동료들의 혈향이 만현했고 눈앞에는 지옥이 펼쳐져 있었다.,"Kneel.The shoulders were heavy.At the end of their nose, the blood of died colleagues was full and hell was unfolded in front of his eyes.",ひざまずく。肩は重かった。彼らの鼻の端で、死んだ同僚の血は満腹で、地獄は彼の目の前で展開されました。
Story_Chapter01_Before_0273,그 순간 살덩이는 또 한번 박동하며 무언가를 토해내기 시작했다. 수백개의 입에서 뱉어진 끔찍한 검붉은 무언가는 서서히 뭉치더니 하나의 형상을 이루었다. 이내 뚜렷해진 그것은 입을 열고 말하기 시작했다.,"At that moment, the flesh was beaten once again and began to vomit something.Something spit out of hundreds of mouths slowly united and formed a form.Soon it became clear and started to speak and talk.",その瞬間、肉は再びbeatられ、何かを吐き出し始めました。何百もの口から何かがゆっくりと結合し、フォームを形成しました。すぐに明らかになり、話し始めました。
Story_Chapter01_Before_0274,\dq아… 가증스러운 어머니의 냄새가 풍기는구나…\dq,\ dQ ah…It smells of an abominable mother.\ dQ,\ dqああ…それは忌まわしい母親の匂いがします。\ dq
Story_Chapter01_Before_0275,누군가가 소리쳤다. 그의 목소리는 절망에 찬 울부짖음이었다. 그의 동료들은 그의 모습을 바라보며\c 그들 또한 절망에 빠져들었다. 그들 중 한 명이 앞으로 나아가 그의 어깨를 잡았다. 그는 그의 눈을 바라보며\c 눈물을 흘렸다.,Someone shouted.His voice was a despair crying.His colleagues looked at him and \ c \ c also fell into despair.One of them went forward and grabbed his shoulder.He looked at his eyes and shed tears.,誰かが叫んだ。彼の声は絶望的な泣き声でした。彼の同僚は彼を見て、\ c \ cも絶望に陥りました。そのうちの1人は前進し、肩をつかみました。彼は目を見て涙を流した。
Story_Chapter01_Before_0276,\dq바… 바사고다…\dq,\ DQ bar…Vasago…\ dQ,\ dq bar…ヴァサゴ…\ dq
Story_Chapter01_Before_0277,\dq호오… 이 몸을 알고 있는가?\dq,\ DQ Hoo…Do you know this body? \ DQ,\ dqフー…この体を知っていますか？\ dq
Story_Chapter01_Before_0278,바사고는 흥미롭다는 듯이 말했다. 바사고가 바라보는 그의 눈 죽음이 가득 차 있었다. 남자는 그의 손을 덜덜 떨고 있었고 공포에 먹혀 제 몸조차 제대로 가누지 못하고 있었다. 바사고는 마치 자비를 내린다는 듯이 손을 위해서 아래로 그었다.,Vasago said it was interesting.His eyes were full of death.The man was trembling his hand and was feared and could not even go to my body.Vasago drew down for his hand as if he was merciful.,ヴァサゴはそれが面白いと言った。彼の目は死に満ちていた。男は手を震えていて、恐れられていて、私の体にさえ行くことさえできませんでした。ヴァサゴは、まるで彼が慈悲深いかのように彼の手を引き下げました。
Story_Chapter01_Before_0279,그러자 그의 몸은 순식간에 공포에서 부터 멀어졌다. 대신 죽음이 그 자리를 대신했다. 그는 무너져 내렸다. 몸은 땅에 부딪혔고 텅빈 눈은 어두운 하늘을 바라보았다. 그대로 그가 가진 생명이 다하였다.,"Then his body quickly moved away from fear.Instead, death took place.He collapsed.The body hit the ground and the empty eyes looked at the dark sky.As it is, his life was done.",それから彼の体はすぐに恐怖から離れました。代わりに、死が起こりました。彼は倒れた。体が地面にぶつかり、空の目が暗い空を見ました。そのまま、彼の人生は終わった。
Story_Chapter01_Before_0280,\dq이제 그만하자... 우리는 이길 수 없어...\dq,\ dQ Now let's stop ... we can't win ... \ dQ,\ dqさあ、止めましょう...私たちは勝つことができません... \ dq
Story_Chapter01_Before_0281,그를 바라보던 다른 동료들은 무기를 떨어뜨리고\c 무릎을 꿇었다. 그러자 지켜보고 있던 요괴들이 그들을 향해 다가오기 시작했다.,The other colleagues who looked at him dropped their weapons and knelt down.Then the ghosts that were watching began to approach them.,彼を見た他の同僚は、武器を落とし、ひざまずきました。それから見ていた幽霊が彼らに近づき始めました。
Story_Chapter01_Before_0282,그들은 머리를 숙였다. 그들의 몸은 떨렸다.,They bowed their heads.Their body trembled.,彼らは頭を下げた。彼らの体は震えました。
Story_Chapter01_Before_0283,그들은 더 이상 싸울 힘도\c 의지도 없었다.,They no longer had the power to fight or \ C.,彼らはもはや戦う力を持っていませんでしたまたは\ Cを持っていませんでした
Story_Chapter01_Before_0284,그들은 그저 죽음을 기다리는 것뿐이었다.,They were just waiting for death.,彼らはただ死を待っていました。
Story_Chapter01_Before_0285,그들의 눈앞에서 요괴들이 다가왔다. 그들의 눈은 무정하게 그들을 바라보았다.,The ghosts came before their eyes.Their eyes looked at them.,幽霊は目の前に来ました。彼らの目は彼らを見た。
Story_Chapter01_Before_0286,그들은 아무런 저항도 하지 않았다. 그들은 그저 무너져 내렸다.,They did not have any resistance.They just collapsed.,彼らには抵抗はありませんでした。彼らはただ崩壊しました。
Story_Chapter01_Before_0287,그들의 몸이 하나 둘 한없이 가벼운 소리를 내며 땅에 떨어졌다. 그들의 피는 흘러나왔다.,Their bodies fell to the ground with a light sound.Their blood came out.,彼らの体は軽い音で地面に落ちました。彼らの血が出てきました。
Story_Chapter01_Before_0288,바사고는 더욱 가까이 다가와\c 퇴마사들의 머리카락을 잡아 끌었다. 그들의 얼굴을 자신들의 얼굴 가까이 들이대며\c 그들의 공포를 직접 느끼고 싶어했다.,Vasago approached further and caught the hair of \ C exorcists.They were close to their faces and wanted to feel their fear.,ヴァサゴはさらに近づき、\ cのエクソシストの髪を捕まえました。彼らは彼らの顔の近くにいて、彼らの恐怖を感じたかった。
Story_Chapter01_Before_0289,\dq봐라\c 이것들이 너희들이 보호하려던 인간들이냐?\dq,\ dQ \ c Are these people who are trying to protect? \ dQ,\ dq \ c保護しようとしているこれらの人々ですか？\ dq
Story_Chapter01_Before_0290,바사고가 퇴마사의 얼굴을 다른 쪽으로 돌리며\c 그의 동료들이 잔인하게 살해되는 모습을 보게 했다.,"Vasako turned his face to the other side, seeing his colleagues cruelly murdered.",ヴァサコは彼の顔を反対側に向け、彼の同僚が残酷に殺害されたのを見ました。
Story_Chapter01_Before_0291,퇴마사의 눈에는 눈물이 괸차게 고였다. 그의 동료\c 그의 친구가 무자비하게 살해되는 모습을 바라보면서도 그는 아무것도 할 수 없었다. 그의 몸은 무겁고\c 그의 마음은 절망에 가득 차 있었다.,"In the eyes of the exorcism, tears were cold.His colleague \ c, looking at his friend's murder, he could not do anything.His body was heavy and his heart was full of despair.",悪魔払いの目には、涙が寒かった。彼の友人の殺人を見て、彼の同僚\ Cは何もできませんでした。彼の体は重く、彼の心は絶望に満ちていた。
Story_Chapter01_Before_0292,요괴들은 하나씩\c 천천히 퇴마사들의 목숨을 앗아갔다. 그들은 그 과정을 최대한 느리게\c 그리고 고통스럽게 만들기 위해 노력했다. 그들은 인간들이 그들의 앞에서 어떻게 무너지는지 보는 것을 즐겼다.,The ghosts took one by one \ C slowly killed the exorcists.They tried to make the process as slow as possible.They enjoyed seeing how humans collapse in front of them.,幽霊は1つずつ\ cを取り、ゆっくりとエクソシストを殺しました。彼らはプロセスを可能な限り遅くしようとしました。彼らは、人間が彼らの前でどのように崩壊するかを見るのを楽しんだ。
Story_Chapter01_Before_0293,요괴들은 그들의 시체를 밟으며 웃었다. 그들은 그들의 죽음을 향한 축제를 즐기며\c 그들의 공포와 절망을 마지막 순간까지 느꼈다.,The ghosts laughed as they stepped on their bodies.They enjoyed their festivals for their death and felt their fear and despair until the last minute.,幽霊は自分の体に足を踏み入れると笑った。彼らは彼らの死のために彼らのフェスティバルを楽しんでおり、最後の最後まで彼らの恐怖と絶望を感じました。
Story_Chapter01_Before_0294,그리고 그들은 다음 희생자를 향해 천천히 발을 옮겼다. 그들의 눈동자는 다음 희생자를 찾아 헤맸다. 그들의 입술은 다음 희생자의 공포를 맛보기를 기다렸다.,And they slowly moved to the next victim.Their eyes searched for the next victim.Their lips waited for the horror of the next victim.,そして、彼らはゆっくりと次の犠牲者に移動しました。彼らの目は次の犠牲者を探しました。彼らの唇は次の犠牲者の恐怖を待っていました。
Story_Chapter01_Before_0295,그렇게 그들의 몸은 요괴들의 먹이가 되었다.,So their bodies became the food of the ghosts.,それで彼らの体は幽霊の食べ物になりました。
Story_Chapter01_Before_0296,Chapter 6 - Tribute(After),Chapter 6 - Tribute(After),第6章 - トリビュート（後）
Story_Chapter01_Before_0297,퇴마사들은 수호자로서의 자부심을 가슴에 품고 요괴들과 맞서왔지만\c 이번 전투는 그 어떤 것과도 비교할 수 없는 공포로 가득 찼다. 그들 중 많은 이들이 절망에 빠져 자포자기의 끝을 맞이했다. 그러나 한 사내는 여전히 무릎을 꿇지 않았다. 그의 눈빛은 여전히 불타고 있었다.,"The exorcists faced the ghosts with their pride as a guardian, but this battle was filled with fear that could not be compared with anything.Many of them fell into despair and faced the end of desperation.But one man still did not kneel.His eyes were still burning.",エクソシストは守護者としての誇りを持って幽霊に直面しましたが、この戦いは何にも比較できない恐怖に満ちていました。彼らの多くは絶望に陥り、絶望の終わりに直面しました。しかし、一人の男はまだひざまずきませんでした。彼の目はまだ燃えていました。
Story_Chapter01_Before_0298,\dq우리가 여기서 전부 죽는다 해도\c 반드시 후속대가 이곳에 올 것이다. 그때까지라도 버텨야 한다.\dq,"\ dQ even if we die from here, \ C will surely come here.You have to hold on until then. \ DQ",\ dqここから死んだとしても、\ cは確かにここに来るでしょう。あなたはそれまで保持しなければなりません。\ dq
Story_Chapter01_Before_0299,요괴들은 인간들의 절망을 먹이로 삼아 더욱 강해졌다. 그들의 조소가 대공동을 메웠다.,The ghosts became stronger with the despair of humans.Their sculptures filled the Grand Province.,幽霊は人間の絶望で強くなりました。彼らの彫刻は大州を満たしました。
Story_Chapter01_Before_0300,\dq너희 같은 약한 인간들이 얼마나 더 버틸 수 있을까?\dq,\ dQ How much more weak humans like you can withstand? \ DQ,\ dQあなたが耐えることができるような人間はどれほど多くの人間ですか？\ dq
Story_Chapter01_Before_0301,바사고는 죽음의 문턱에 선 퇴마사를 잡아끌었다. 그의 손아귀는 죽음을 약속하는 사신의 그것이었다.,Vasago caught an exorcist on the threshold of death.His hand was that of a reaper promising death.,ヴァサゴは死のしきい値でエクソシストを捕まえた。彼の手は死神の有望な死の手でした。
Story_Chapter01_Before_0302,\dq지금 여기서 너희가 무엇을 할 수 있을까.\dq,\ dQ What can you do here now? \ dQ,\ dq今ここで何ができますか？\ dq
Story_Chapter01_Before_0303,바사고가 냉소하며 웃었다.,Basako was cynical and laughed.,バサコは冷笑的で笑った。
Story_Chapter01_Before_0304,퇴마사는 간신히 목소리를 짜내며 살려 달라고 애원했지만\c 바사고의 눈에는 그저 즐거운 장난감일 뿐이었다.,"The exorcist barely squeezed the voice and begged to save it, but it was just a pleasant toy in the eyes of \ C.",エクソシストはかろうじて声を絞り、それを救うように頼みましたが、それは\ Cの目にはただの心地よいおもちゃでした。
Story_Chapter01_Before_0305,바사고는 천천히 퇴마사의 목을 강제로 벌리고 그의 손을 집어넣었다. 퇴마사는 괴로움에 온몸을 뒤틀었지만\c 바사고의 손은 그 마저 즐겁다는 듯이 그의 심장을 움켜쥐었다. 심장이 뛰는 것을 느낀 바사고는 잔인하게 심장을 뽑아내며 퇴마사의 눈앞에서 그것을 짓이겼다.,"Vasago slowly forced the exorcist's neck and put his hand in.The exorcist twisted his body in suffering, but the hands of \ C Vasago grabbed his heart as if it was fun.Feeling the heart beating, Vasago brutally pulled out the heart and built it in front of the exorcist's eyes.",ヴァサゴはゆっくりとエクソシストの首を強制し、手を入れました。エクソシストは苦しみの中で彼の体をねじりましたが、\ cヴァサゴの手は、それが楽しいかのように彼の心をつかみました。心臓が鼓動しているのを感じて、ヴァサゴは残酷に心を引き出し、エクソシストの目の前にそれを作りました。
Story_Chapter01_Before_0306,\dq미안하다\c\dq 그는 속삭였다.,\ DQ Sorry \ c \ dQ he whispered.,\ dqごめんなさい\ c \ dq彼はささやいた。
Story_Chapter01_Before_0307,사내는 고개를 들고 동료를 바라보았다. 눈물이 그의 눈가를 적셨다. 절망적인 상황에서 그들이 할 수 있는 것은 없었다.,The man raised his head and looked at his colleagues.Tears soaked his eyes.There was nothing they could do in desperate situations.,男は頭を上げて同僚を見ました。涙が彼の目を浸した。絶望的な状況で彼らができることは何もありませんでした。
Story_Chapter01_Before_0308,퇴마사는 깊은 숨을 들이켜며 이미 차가워진 동료의 시신을 바라보았다. 그의 눈에는 용서를 구하는 눈빛과 미안함\c 그리고 두려움이 가득 차 있었다.,The exorcist breathe deep and looked at the body of a cold colleague.His eyes were filled with eyes and sorry for forgiveness.,エクソシストは深く呼吸し、冷たい同僚の体を見ました。彼の目は目で満たされていて、許しで申し訳ありません。
Story_Chapter01_Before_0309,요괴들은 퇴마사들 앞에서 흉측한 미소를 지었다.,The ghosts smiled ugly in front of the exorcists.,幽霊はエクソシストの前で醜い微笑んだ。
Story_Chapter01_Before_0310,\dq한가지 제안을 하지. 너희 인간들에게는 아주 좋은 제안일 거야. 너희 중 한 명이 나와 1 대 1로 싸워 이기면\c 이곳에 있는 퇴마사들은 모두 놓아주겠다. 어떤가\c 인간의 희망이라도 붙잡아볼 생각이 없느냐?\dq,"\ DQ makes a suggestion.It will be a very good proposal for your humans.If one of you fights one -on -one with me, I will let go of the exorcists here.How do you want to hold on to the hope of human beings? \ DQ",\ dqは提案をします。それはあなたの人間にとって非常に良い提案になるでしょう。あなたの一人が私と一緒に1つの-1つと戦うなら、私はここでエクソシストを手放します。人間の希望をどのように保持したいですか？\ dq
Story_Chapter01_Before_0311,퇴마사들은 서로 눈길을 주고받았다. 그들은 사내의 결심을 지켜보았고\c 이제는 자신들이 최선을 다해야 할 때라고 생각했다. 한 사내가 한 발짝 앞으로 나아가며 손을 흔들었다.,"Exorcants exchanged each other.They watched the company's decision, and \ C thought it was time for them to do their best.A man waved his hand one step forward.",エクソカントはお互いを交換しました。彼らは会社の決定を見て、\ cは彼らが最善を尽くす時だと思った。男が手を振った。
Story_Chapter01_Before_0312,\dq좋다. 약속은 지켜야 할 것이다.\dq,\ DQ is good.The promise will have to be kept. \ DQ,\ dqは良いです。約束を維持する必要があります。\ dq
Story_Chapter01_Before_0313,\dq크하하하하!\c 좋다. 약속은 꼭 지키도록 하지. 힘내봐라\c 너의 승패 여부가 이 남은 인간들의 생사를 정할테니.\dq,\ DQ K -ha ha ha! \ C is good.Make sure you keep your promises.Cheer up \ C will determine the life and death of these humans. \ DQ.,\ dq k -ha ha ha！\ cは良いです。約束を守ってください。元気\ cは、これらの人間の生と死を決定します。\ dq。
Story_Chapter01_Before_0314,사내는 이미 싸늘해진 동료의 시체를 보고 다짐했다.,The man vowed to see the body of a colleague that had already been cold.,男は、すでに寒かった同僚の遺体を見ることを誓った。
Story_Chapter01_Before_0315,\dq최선을 다하라고 키키키킥 —\dq,\ DQ Kikiki Kick to do your best to do your best,\ dq kikikiは最善を尽くすために最善を尽くします
Story_Chapter01_Before_0316,그렇게 싸움이 시작되었다.,So the fight began.,だから戦いが始まった。
Story_Chapter01_Before_0317,사내는 전력을 다해 요괴를 공격했으나\c 요괴는 그의 공격을 순식간에 피했다. 그럼에도 불구하고 사내는 포기하지 않았다. 그의 등은 아직 살아남은 수 많은 생명의 목숨을 짊어지고 있었다. 그러한 의지가\c 최선을 다해 싸워야 한다는 결심이 그의 심장을 빠르게 뛰게 했다.,"The man attacked the ghost with all his power, but \ C Yo -gai quickly avoided his attack.Nevertheless, the man did not give up.His back was still on the life of many lives.The determination that such a will to fight with \ C has made his heart quickly.",男はすべての力で幽霊を攻撃しましたが、\ c yo -gaiはすぐに攻撃を避けました。それにもかかわらず、男はあきらめませんでした。彼の背中はまだ多くの人生の人生にありました。そのような意志が\ cと戦うという決意は、彼の心を迅速にしました。
Story_Chapter01_Before_0318,퇴마사의 눈앞에는 거대한 요괴가 서 있었다. 그의 눈은 붉은 불길로 가득 차 있었고\c 그의 입에서는 악취가 풍겨왔다. 그는 무서운 소리로 웃으며 퇴마사를 조롱했다.,"In front of the exorcist, there was a huge ghost.His eyes were filled with red flames, and \ C had a odor in his mouth.He smiled scary and mocked the exorcism.",エクソシストの前には、巨大な幽霊がいました。彼の目は赤い炎で満たされ、\ cは口に臭いがしました。彼は怖い微笑んで、悪魔払いをock笑した。
Story_Chapter01_Before_0319,\dq인간이여\c 너의 무기는 너의 두려움만큼이나 무력하다!\dq,\ dq Human \ C your weapon is as helpless as your fear! \ dQ,\ dq human \ cあなたの武器はあなたの恐怖と同じくらい無力です！\ dq
Story_Chapter01_Before_0320,퇴마사는 깊게 숨을 들이마시며\c 그의 눈앞에 펼쳐진 이 끔찍한 광경을 바라보았다. 그의 동료들은 모두 죽음을 맞이하고 있었고\c 그의 눈앞에는 오직 죽음만이 남아있었다.,"The Exorcist deeply breathe and looked at this terrible sight in front of him.All of his colleagues were dead, and only death remained in front of him.",エクソシストは深く呼吸し、彼の前のこのひどい光景を見ました。彼の同僚は皆死んでいて、死だけが彼の前に残っていました。
